Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
2021-10-01,0.0135176504901133,-0.0189209485413359,0.001524974402849,0.0170517301026476,0.0050767430630793,0.01,-0.000157057156251,-0.0002620627494227,0.1285644370844245
2021-11-01,-0.0142609635571688,0.010667866477946,-0.0063764133337595,0.0453762797997279,-0.0010622705147787,0.0,0.0001772110318682,0.000245080893297,-0.0290128050315843
2021-12-01,-0.0209677628818329,0.0184045804366699,-0.0337173084821452,0.0229374433889879,-0.0016482820150098,0.01,-0.0009979531232318,-0.0007052347753475,-0.0987145784325376
2022-01-01,0.0034967840636134,-0.014005880248428,-0.0065237065996555,-0.026840422345244,-0.0008536629627444,0.09,-0.0020104935248195,-0.0017215656734954,0.1488574956603114
2022-02-01,-0.0016039784149049,0.0069987081735032,-0.0095352845689255,-0.0165396497719418,0.0008746665031198,0.18,-0.0002453283136265,-0.0010113365343631,0.0963801540305002
2022-03-01,0.0282043574533922,-0.003992869559465,0.0279944534075996,-0.0170460536322578,0.0041921388184995,0.11,-0.003744983651746,-0.0028488706461544,0.1688823153952192
2022-04-01,-0.0012935136765571,-0.0025432365323015,-0.0165209164051879,0.0054824303360647,-0.0080160334776033,0.32,1.95341606108457e-05,-0.0003058898569747,-0.063936551819828
2022-05-01,-0.0448439220901228,0.0181234105122312,-0.0550835846500475,0.0562645739730705,0.0063616885801067,0.22,-0.004833050379629,-0.0040264070752744,0.0735674448807888
2022-06-01,-0.0022951861965097,-0.0042788474188517,-0.0065460322524475,-0.0061921300975562,0.003042488741193,0.51,-0.0009520989043938,0.0004868279881353,0.0471587892113882
2022-07-01,-0.0243917041699846,0.010257230686101,-0.0247654781820882,0.0645300335034564,-0.0126319702498483,0.74,0.0006823301569998,0.0021244098857167,-0.1222994890872772
2022-08-01,0.0151927148923937,-0.0014521497433366,0.0111800445640251,-0.0108081296321658,0.0007729036762968,0.4,-0.0016535083127298,-0.0014866048669652,-0.0814623989445468
2022-09-01,-0.0425328461277981,0.0320750771511784,-0.0570694371897301,0.0531606286281642,0.0036099797256667,0.5,-0.0028223716867401,-0.0023602601695085,-0.1058707106701684
2022-10-01,-0.0461374858235913,0.0259617828527184,-0.0370186899360943,0.0280057703698188,0.001345464334693,0.59,-0.0018420070751492,-0.000545899197343,0.0383028021809899
2022-11-01,0.0347940991471028,-0.017111310452249,0.0607643672479277,-0.0347303670010501,-0.0029685404070738,0.43,0.0012911440126632,0.0017383435132298,-0.0369981705543249
2022-12-01,0.0228125580398518,0.0094909419721136,0.0470966047104458,-0.0115257319122141,-0.0024566774222956,0.0999999999999996,-0.0048805024430951,-0.0039960875423457,-0.0987057688054635
2023-01-01,0.0302723035123936,-0.0120877372466851,0.0076429887937472,-0.0101515929721984,0.005146008505382,0.29,0.0053764548198884,0.0058646452984554,0.0217399866364056
2023-02-01,-0.0090114855502311,0.0023977023008202,-0.0178803532320874,0.0457722548289858,-0.0018772836331502,0.11,5.691324562207e-05,-0.0002597116663913,-0.0166509171289339
2023-03-01,-0.0319885209857579,0.0168273661494331,-0.0129190674389014,0.0195099304410004,-0.0021927078829531,0.04,-0.0165585943642412,-0.0136284823719812,-0.0473074685136687
2023-04-01,0.0018491642065348,-0.0145979512829032,0.0004121165112038,-0.0036698424306678,0.0021570355668005,0.23,0.0075050714743323,0.0076354445381507,0.0808401726168499
2023-05-01,-0.0067425915381785,0.0024244337849672,0.000681225603109,0.0451202067391207,-0.0017736118741078,0.22,0.0128767443881035,0.0104361598573508,-0.1043121876448456
2023-06-01,0.0103571038227837,-0.0172471700973644,-0.0127541374697161,-0.0152158248984597,0.0006258591595962,0.0200000000000005,-0.0024887342269757,-0.0041997481366404,-0.0187553971240239
2023-07-01,0.0042932572010102,-0.0056456940475183,0.0156815588444866,-0.0327775337916418,-0.0002840103408789,0.0899999999999999,0.001149142111501,0.0004173786745145,0.0795936607953544
2023-08-01,-0.0386431476306398,0.0200190195811508,-0.0386544088039658,0.0343434698686699,0.0028688189446715,0.0499999999999998,-0.0012989096825322,-0.0007068948899551,0.0675984463297405
2023-09-01,-0.0094893673772065,0.0038881998948518,-0.0109058194544703,0.010149552203142,-0.0009307263390967,0.0200000000000005,0.0009077099513365,0.0001095095654974,0.0942037810191394
2023-10-01,-0.0121001555750155,0.0133092941456087,-0.006242141357259,0.002682147734041,-0.0025274105405941,0.0199999999999996,-0.0004103165205009,-0.0006758838166511,-0.0433037326366081
2023-11-01,0.0249286264383447,-0.0004041364382783,0.018583374170592,-0.02626888227149,0.0001019884141433,-0.0700000000000003,0.0019464136181195,0.0019756881769339,-0.0974259147591523
2023-12-01,0.0280539137583218,-0.0214181845419151,0.0356935401221131,0.0058743805449674,0.0004546462050853,-0.0299999999999994,0.0012672641663957,-0.0002218067694066,-0.0774502842353284
2024-01-01,-0.0084655440962971,0.0004854358691905,-0.0088768405731717,0.0092356852417561,0.0011723406979324,-0.0200000000000005,0.0040276683661293,0.0032962685943243,0.0308138038569403
2024-02-01,-0.0174623667812989,0.0057376138817927,-0.0073805190554497,0.0111647511139247,0.0009942767525199,0.0200000000000005,0.0007414837694419,0.0008261770990412,0.0409568471939136
2024-03-01,0.005653877107586,0.0026351590279964,-0.0068173510943804,-0.0089242672967406,0.0003323807746582,0.0,-0.0023938097369473,-0.0022544256053578,0.0508530680523167
2024-04-01,-0.0079566107011119,0.0101418365907161,-0.0206782650577917,0.0016794823959673,-0.0022532247624829,0.0,-0.0005496117958134,-0.0007045541704986,0.0488604654102777
2024-05-01,0.0181653259148213,-0.0005087425689502,0.0181339189715583,-0.0249777810034665,-0.0016828546791121,0.0099999999999997,0.0021476913025821,0.001711594904787,-0.0644838458113605
2024-06-01,0.0025095102426321,0.0028333768464464,0.0121048946187065,0.0008322815146302,-0.0009038534516694,-0.0099999999999997,0.0002525697896302,1.49848873078895e-05,-0.0031291095060508
2024-07-01,0.0045317132538512,0.0006494838123473,-0.0179145603887787,-0.0100216805416759,0.0020940597989582,-0.04,-0.0020053335757577,-0.0016455223651341,0.0251297496856635
2024-08-01,-0.0022300506740797,-0.0043313405167093,0.0094600419670518,-0.0115951942036134,-0.0001046887118016,-0.15,0.0031520765629586,0.0025528241335308,-0.064636325431258
2024-09-01,0.0167672231167186,-0.0079996897358232,0.0220811620328539,-0.0247126477029953,0.0005600773009053,-0.33,0.0005753545344511,8.835427578191e-05,-0.0877229688505822
2024-10-01,-0.0103768162110426,0.0154185913002945,-0.0239570477429035,-0.0005688484775903,0.0007212623073389,-0.21,-0.0004065887377482,-0.0017155046446788,0.0246092711543504
2024-11-01,-0.0260921528147891,0.0155871728435703,-0.0281464666817759,0.0198829333731049,-1.44311696121946e-05,-0.0899999999999999,0.0032727088185886,0.0025635337507097,-0.0287465193697213
2024-12-01,-0.0302046278000522,0.0194378712870123,-0.0273681817609067,0.015503765229194,0.0005557229305654,-0.15,-0.0045623938612848,-0.0039578403753743,0.0024273589415431
2025-01-01,-0.0163578958039258,0.0098878495594779,-0.0202262078106506,0.0268065843682805,0.0008698960390685,-0.0599999999999996,0.0023087244008621,0.0019947766644055,0.0770983624206156
2025-02-01,0.0112696177127534,-0.0062737112731847,0.0083747455076417,-0.0126210881135762,-0.0020149854358244,0.0099999999999997,-0.0010856972789739,0.0002930312279438,-0.0571894803533563
2025-03-01,-0.0002565667681349,0.00398754917268,0.0081082689179241,-0.0116929278942263,-0.0019170014121705,-0.0199999999999996,-0.0017884380233788,0.0001055744309077,-0.047086038936869
2025-04-01,-0.0014791727170669,-0.026422863012202,0.0190911256162431,0.0349040357474641,0.0012838780996693,0.0099999999999997,0.0049897354305912,0.0029260400388295,-0.0713612743420535
2025-05-01,0.0226522549682605,-0.0082200422850488,0.0167626187419009,-0.0426805277016666,-0.0006230852373194,0.04,-0.0044571044915677,-0.0035421552490895,-0.0217970605601243
2025-06-01,0.0114781132345935,-0.0144291996921379,0.016745884993605,-0.016827948384718,0.0015464041618313,-0.0199999999999996,0.0035943961926392,0.0027645988306233,0.0921320170934478
2025-07-01,0.0040985220547778,0.0016660396014181,-0.0072397405066686,-0.002787053648066,-0.0002578180426962,0.0199999999999996,-0.0025748878805576,-0.0018190566885358,0.0032220297353111
2025-08-01,-0.0062366932012512,0.0077196600625956,-0.0149763536064476,-0.0041981287040568,0.0011956872014513,-0.13,-0.0014284300339557,-0.0009125988125191,-0.0529955142308331
2025-09-01,0.0156616342058056,0.0026850002602241,-0.0032479890231474,-0.0154050493458237,-0.0005300373856549,-0.2,0.002020724855285,0.0010841457851658,-0.0139732129134184
2025-10-01,-0.0077224580959037,0.0110270891579146,-0.0204797896465903,-0.0088209938148637,-0.0005300373856549,-0.1,0.0009901781010288,-0.0005350024034207,-0.0491889303452701
2025-11-01,-0.0069120587810714,0.0048841359746137,-0.0197700903206506,-0.0024637854411269,-0.0005300373856549,-0.04,-0.0033641865255962,-0.0022832237127836,-0.013724895065299
2025-12-01,0.021441828332489,-0.0187615905025032,0.0235790191406191,-0.0233119290797825,-0.0005300373856549,-0.19,0.0034099383700958,0.0028871104780368,-0.0354184272035427
2026-01-01,0.0221997129181315,-0.0017492092785904,0.0109971822876422,-0.0344589163470643,-0.0012664903736583,-0.02,0.0011332726805868,-0.000433313040796,0.0350853714136194
