Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret,wti_ret_jitt,sample_id
2011-01-01,0.0025267518864631987,-0.014175031723228397,0.019168051818331762,0.012389508338662647,-0.000690305979329474,0.0006377318068511596,0.0021230697050000067,-0.0010025819365276592,0.000224315837638,0.0013773536913560145,3
2011-02-01,0.011649539364533031,-0.006067428310234905,-0.004414091846849868,0.03701548860016353,1.6724469899954838e-05,-0.022586422452861035,0.00579069702773117,0.004177422757102281,-0.0066385616517354,-0.00581644320733796,3
2011-03-01,0.0029537359078214043,-0.011236078289649898,-0.026535650793632286,-0.04245979564605609,0.0019986110055950357,-0.030213236901344597,0.0013461810111089752,-0.0008089509726308682,0.1494627418517176,0.15121939725992525,3
2011-04-01,0.04571592011926175,-0.0188634400085393,0.06119469867906247,-0.02555084380451578,-0.0003913941861051467,-0.029799904473621838,-0.013394891148441479,0.0007232733330272198,0.0628296439888851,0.06225261454738835,3
2011-05-01,0.00775518859807019,0.010684416133629334,0.007367459745713096,0.01826684756490174,-0.0014976958467840709,-0.02005528219449137,0.022995167869314465,0.0010182036240914964,-0.0820685569760915,-0.08380116951129302,3
2011-06-01,-0.004073902446001424,0.00908443231009469,0.02510657269847079,-0.011287383312963497,-0.003100818099563853,0.00014461569888840536,-0.012576780374386755,0.0001040483376980987,-0.0470770634846005,-0.04697759834467391,3
2011-07-01,0.016694532830238345,-0.022166572953727925,0.038065006020821704,0.00205869195067631,0.002641210143924019,-0.007568553084959328,0.0049816835921318615,0.009156265082171837,0.010746125316996,0.0117289345029205,3
2011-08-01,-0.025300296630816566,0.02686338837104148,-0.011449269313104547,0.04232250208901709,0.0005226129313910758,-0.027519718378733703,0.04187454340459663,0.002462437539948905,-0.1196218269445275,-0.12191992886731204,3
2011-09-01,-0.02733276067597385,0.02050984406784731,-0.03223855156508853,0.06745228832690556,-0.000917798418875996,-0.006536849842080858,-0.05641110578541458,-0.017625838794155427,-0.009426895530642,-0.013106901112741026,3
2011-10-01,-0.005229199683525937,0.01761224651910393,-0.02522546056140731,0.04655904477168517,-0.001617001415232048,0.0057394848482167655,0.001470737151137778,0.0014040784777796475,0.0093110542330894,0.01633782098983594,3
2011-11-01,-0.0056719221702587206,0.004069248724593259,-0.024878421204303214,0.026137200679818357,0.0013191496344252592,-0.01029912670027506,0.02049230126717863,0.0022186104332966535,0.1182977831840927,0.12178045065126862,3
2011-12-01,0.00016578702085519976,-0.0009624162680036836,-0.0019171935201270922,0.006281564692777116,-0.001703001253529657,0.006850210017436141,-0.03193840920425723,-0.0007265504222469724,0.0143063956512383,0.01648579730725629,3
2012-01-01,0.028660879576619468,-0.009638341062662995,0.040885685210724984,-0.024354454729656732,0.002456519829180709,0.01178622134886934,0.02442457214334757,0.00265204342891569,0.0172010477506239,0.015151477245225291,3
2012-02-01,0.028302356348604805,-0.016500924129784645,0.04123093133086325,-0.04601211537044825,-0.0006452394323745293,0.060660539646644675,-0.01443320565294413,-0.0019590344631721483,0.0190651302337698,0.021037147608993757,3
2012-03-01,-0.019646251304365283,-0.0026299596085752348,-0.018582244649988134,-0.004832045667247948,-5.016602377227785e-05,-0.008509253046725637,0.006520025052683914,-0.0010202047554939086,0.0380157122543485,0.03477935365001282,3
2012-04-01,-0.01626597471700718,-0.0012322959728150915,-0.002125004817316249,0.03026033480109232,-0.0005155439233181237,0.008747795359896587,-0.004447476981086792,0.0006097130681407949,-0.0271164217963129,-0.025365125135435214,3
2012-05-01,-0.03599469523601457,0.01695018044068359,-0.05443455904790235,0.040504886554665456,-0.0036711134589286873,0.009332626893286573,0.00420785212692539,-0.0011335486918595745,-0.087539443749538,-0.08683118029942234,3
2012-06-01,0.0013615886751255197,0.017311516189999085,0.008480950543005837,0.02747988767264547,0.0012205396327430135,-0.005266023394380623,0.0005202272537127642,0.0025924177509196117,-0.1399204167950776,-0.14587998196345997,3
2012-07-01,0.031211823858585314,-0.013540462567767574,0.022511750665072137,-0.014640842333427592,0.0010895622806065173,0.012000234875546705,0.008676566305634766,-0.0017258235035941868,0.0658286970081079,0.06491249289133462,3
2012-08-01,0.01549783990116142,-0.021926123412296234,0.013098040826174252,0.0007261219724708837,0.005616745811232543,0.0003818646510886321,-0.0007269361213540095,0.001963485170716431,0.0684770008679969,0.06976033633130618,3
2012-09-01,-0.007081468095791647,-0.014491742911743623,0.00993014695119145,-0.0005162621740996496,-0.0011095528625822025,0.010480030461711452,-0.0030567764052854495,0.0010827624194762657,0.0040288434478359,0.0020499090344336685,3
2012-10-01,-0.011653110811522578,0.00893674389869147,-9.622277021210849e-05,0.04668056911599172,-0.0021660187476223777,-0.008659731559355531,0.0004931395741909127,-0.0013228002543961425,-0.0545787618121975,-0.05554252159606888,3
2012-11-01,0.010494927626431005,0.009829784969625206,0.0004329974309115793,0.019928935838242474,-0.004457108526450726,-0.010396915596456897,-0.005274123257925418,0.0002531691721541785,-0.0336357125761193,-0.03248494571239277,3
2012-12-01,0.0043994332235875264,-0.007209127268703375,0.015581603445740265,-0.021323170649354392,0.001463482191810101,-0.0216291383242633,-0.0006144331641329843,0.004914418007653444,0.0152534639289854,0.015783963119390957,3
2013-01-01,0.00267792204216254,0.0031964344863136085,0.007567521969302555,0.020113151511725443,0.0021472888731486196,-0.014243624185072641,-0.0005097561317402707,-0.009367857497544922,0.0756027407429513,0.07770446866613617,3
2013-02-01,-0.016894270279106675,0.017560352699320877,0.0027644930578846075,0.009507077042394221,0.0035369917405390305,0.032556594647463404,-0.0099782467672364,-0.000416239452660848,0.0057873576589502,0.006217881499276863,3
2013-03-01,0.004143074895235944,0.014356297178145974,-0.011483364760227504,0.03435360849956664,-0.008158954886710262,-0.0042411895600351765,0.006072932851379862,0.003412557885865414,-0.0251806132927026,-0.02374115164000481,3
2013-04-01,0.00591471943221748,-0.005769116744846151,0.023827233408213622,-0.009632696997415207,0.0007918290824199518,-0.031218896622454452,0.008879104484247407,-0.002701128694001208,-0.0099481789295099,-0.01059380824693662,3
2013-05-01,-0.045363336533040435,0.0013472048463292728,-0.02765219155876796,0.02665142768080538,0.0024307253692509257,-0.025737741375200456,-0.00373225935331468,0.000710460799556072,0.0266997042796424,0.026048660606105757,3
2013-06-01,-0.05140695930634151,0.011656498831506911,-0.0410256511316515,0.0670654518946774,0.0018501033958400945,0.011976627044649642,-0.00882371497639454,0.002272665551847395,0.0132438345265635,0.0174204715058154,3
2013-07-01,-0.03228461938048026,0.009404078471223262,-0.00247671133946331,-0.010175471743266273,-0.00028837662962239905,-0.015180065323236566,0.00930413203890309,-0.0017587136393125155,0.0888630603332645,0.09105085981701343,3
2013-08-01,-0.013188202541690442,-0.00017701821047251786,0.004811288449417774,0.01562851263121082,0.00032141464637842367,-0.007366323942625063,-0.0043364897077232244,0.0018335455643802704,0.0179895023660723,0.015093477865751236,3
2013-09-01,0.027011891663860227,-0.006522765023264669,0.02999675446952612,-0.011822501548691742,-0.0020046088978955398,-0.018775745375298337,0.009558799297473528,0.0002305752583789274,-0.0026308386873745,-0.003382762612694586,3
2013-10-01,0.023548152095303435,0.0020363395237378273,0.021838535354669533,-0.005437975708220972,0.00018488521882417655,0.028040542696150292,0.0047249671297492565,0.005714479852327173,-0.055615549281061,-0.05141927475766784,3
2013-11-01,-0.020881828681330563,0.012380588791338428,-0.011820583236888673,0.03311448289932158,0.0013788173874150565,0.014618932035638578,-0.014630062848683992,-0.01068969489997259,-0.068751347898158,-0.06491576042396098,3
2013-12-01,-0.03822594841491431,0.014214692837768751,-0.003463761238440581,0.016132225621871096,0.0009115190219845948,-0.005816976178957233,0.010671899011257747,0.004895637260541065,0.0393805128713085,0.03576384295626191,3
2014-01-01,-0.014079505853028158,0.027262449511787395,0.005449073852041578,0.051561026974214975,-3.867716782680379e-05,-0.026113391517593364,0.0024240703959124603,0.0006363455868233722,-0.0313159530345776,-0.0314926964237198,3
1986-02-01,-2.0303492003614443e-05,-0.0018183782701011234,0.027620541401158844,-0.1226780615003527,-0.0054533846439035515,-0.005854411618074144,0.003590189363543659,0.00035095403565337083,-0.3941900537105369,-0.3976228093869047,4
1986-03-01,0.011681751716478454,-0.002510188930384947,-0.005900954820928246,-0.0243066732899657,-0.003483554334647408,-0.5024408221701487,0.007645041543669071,0.003743849379786647,-0.2037658931824477,-0.20061639990133764,4
1986-04-01,0.02052267290918511,-0.009360734000700996,0.05995324579800783,0.0056596736152821625,0.001755860975140282,-0.49704495260722614,-0.00142137826209593,0.0017448175155075508,0.018075148284987,0.016654084159660604,4
1986-05-01,0.005196234416256777,-0.009789078659348752,0.008669344882079488,0.06692763342842696,0.006369788362672531,0.08847273046987456,0.005331721481561756,0.000828938871362753,0.1805026658156827,0.18101440894705864,4
1986-06-01,-0.05468291629367665,0.010510032526236526,-0.037803132833177024,0.14354325816338187,0.0010376498592710457,0.05986647587594928,-0.004407194294560324,-0.0027525173228133263,-0.1355769535423516,-0.13404142449450662,4
1986-07-01,-0.09167435967907109,-0.006886652606243034,-0.02472178211324074,0.010369651710620707,-0.002829342376082824,-0.3748655170218757,0.00155459124742789,0.0002798476936473986,-0.147348353183486,-0.1496643102939988,4
1986-08-01,-0.02690049537535192,0.005346596020206645,-0.060549357828631974,0.01780004864863528,4.5326759723203475e-05,-0.30283134764617164,-0.002414768302128317,-0.0006042807484798587,0.2645520864692186,0.2658149730265757,4
1986-09-01,0.015264691335360122,-0.0003941351908790915,-0.04360647681031407,-0.12008520437629355,0.0027515370217991155,-0.31829313606639736,-0.00014642076631272662,0.0004916826721924027,-0.0153489833488151,-0.014839695674677607,4
1986-10-01,0.026405362323014575,0.0015868639264939091,0.050633918467667495,-0.02335673600770705,-0.0017143401465737724,-0.030806805978095653,-0.0015441565899652176,-0.0007112854865220445,0.0020154524793496,0.0043119517719531235,4
1986-11-01,0.00946003870650605,-0.0013042238524970885,0.01771206899881836,0.00482341790056412,5.096057295393109e-05,0.16945367832382527,0.004436525492442703,-0.0019085049746880318,0.0212491394821263,0.024273635345894495,4
1986-12-01,0.023568476948131252,-0.00426235144299901,-0.00010690920011968686,-0.013904134690306654,0.0016775379115776658,0.17618390270219203,0.01230440815396685,0.004642972709311255,0.0568298447553434,0.0562080257412246,4
1987-01-01,0.002196581359389565,-0.014205810362060634,0.04329622719412234,-0.05900467891991246,0.0016002018350628688,-0.09707041425130662,-0.019802373480891464,-0.004050220440106228,0.1464059489009415,0.1447542360102995,4
1987-02-01,0.009765556933176288,-0.019615174073111693,0.022734913390528824,-0.0058322617848805105,-0.0016377068051485631,0.15158286411637767,-0.006293543935517495,-0.004783357739486506,-0.0494606301683999,-0.04945794456478082,4
1987-03-01,0.028879705797166963,-0.010612114785062025,0.026107725919331127,-0.005221449461438004,-7.326198863488462e-06,0.002254099278191347,0.0030928270159211644,0.0006621653207141598,0.0305155439259507,0.029944124615002947,4
1987-04-01,0.036090726133149655,-0.00062201019063681,0.025015155660015928,-0.02741688056858808,0.0010016738683567732,0.044900485220110184,0.0094204919834263,0.0028622320123888175,0.020552372953321,0.02210545427473043,4
1987-05-01,0.0032729047511145934,0.016438160221390684,-0.0005527264358191895,-0.005131137420050718,-0.0018399217162610457,0.019538176387164066,-0.011696338852337066,-0.0032612558575212747,0.0398793662315966,0.03996694959630015,4
1987-06-01,0.00577776542627983,-0.0018639592674591949,0.017873338398020217,0.008772553951414457,0.0017862573337049294,0.019059132765615095,-0.0058120478362944945,-0.0013577860820141604,0.0318933637759535,0.03540767167174605,4
1987-07-01,-0.011730942493303542,-0.010070073376540645,0.017130447433737237,0.016279470525445046,-0.0016729733815749159,0.022758485845190867,0.0031695985329337666,0.0008552677092039121,0.0613570830653604,0.059978440155420976,4
1987-08-01,-8.370175928616892e-06,-0.0006849123770660812,-0.012710364974903736,0.007937133702821628,0.0016151317997096304,0.3416623801356549,0.002216003066734802,0.0016903359266709943,-0.0494698702813138,-0.053999620044171456,4
1987-09-01,0.02743429143049971,-0.007372069666156333,0.07227150099233047,-0.012281774683937213,-0.0009523718136798577,0.36677215252716217,0.00032447968294505665,0.0007387417524547544,-0.0391616307037057,-0.03624759409621611,4
1987-10-01,-0.02281407818250741,-0.005083555473754104,0.010397549652728696,0.002747406258277187,-0.0006496163961180171,-0.26914039786375,0.007561031508216433,0.0015143500018062876,0.0167559137284389,0.01305823509058819,4
1987-11-01,-0.03528106316038189,0.005209838784956929,-0.033003041509691404,-0.03899553669430604,0.0009570470149248019,-0.44229117996281436,-0.015075668109674763,-0.003962392228051578,-0.0521947447230064,-0.048932541632408906,4
1987-12-01,0.03558389419227142,-0.006584252173348493,0.042896151367965776,-0.009740802474978319,-0.0017241669818926731,0.08989392189156492,-5.5479858548840476e-05,0.001069956788333319,-0.0869631505181103,-0.08425106809238851,4
1988-01-01,-0.0019202153397763226,-0.016515109934641548,0.017468387994748525,0.009596891183986192,0.0018485199253007072,0.039400340887672254,0.012390310510902532,0.004728302122514028,-0.008718451039881,-0.0076981530333514025,4
1988-02-01,0.004124536606470942,-0.012726951926078086,0.007917020811428976,0.03923187180741124,-0.0016418190731794444,-0.15038275808845972,-0.005792275137274949,0.00043282038319110715,-0.0194524259268153,-0.01896616834390749,4
1988-03-01,0.026267041017966997,-0.015081104241604177,-0.0005073775399201978,0.03807518720260179,0.0010079539491530988,0.0438932481900941,0.0033210735747639555,-0.0010183656841826223,-0.0363676441708751,-0.035659799249984483,4
1988-04-01,0.020173214773126457,-0.011438362244227422,-3.6793585580762725e-05,0.004506463326123716,0.0034388232394108624,0.2193177787405145,0.003043652551603806,-0.0004471278767161015,0.097552333210015,0.09599514714383739,4
1988-05-01,0.037392992552097055,0.00157866711626822,0.040343103858124944,0.03179426613226798,-0.0034380303718130893,0.3511905906633556,-0.0033312517350063595,-0.0017676542915981257,-0.0249446040239962,-0.030486612450411767,4
1988-06-01,0.03956059106597227,-0.015497263108905835,0.018163630616139168,0.026348675516150454,0.0015708633366684451,0.20340880523101645,0.004018297186413674,-0.0010603180379345576,-0.0524420595914238,-0.05168287813393218,4
1988-07-01,-0.009768543193482181,-0.007981721261607126,-0.046420152451577344,0.05461378477686873,-0.00011438948212560846,0.2703788864622739,-0.004594370472892577,-0.001315959704988504,-0.0643368879077321,-0.059437540846621825,4
1988-08-01,0.006721229564242993,0.013787951903003737,-0.03027586134132858,0.022668434863885985,-2.2900842504045252e-05,0.33610805165151003,-0.0014552013006791313,-0.001241902844452033,0.0012894908298717,0.0012375502543860801,4
1988-09-01,-0.017647360127937096,0.002958882920806551,-0.052869450909414466,0.00352356321510107,6.415051720044491e-05,0.18858739472790972,-0.0018860124405327687,-0.00019878417864864815,-0.0652260426496993,-0.06141703111734363,4
